NVIDIA NPP Gamma LUT Extraction
================================

Forward Gamma (Linear -> sRGB):
Input -> Output
  0 ->   0
  1 ->   4
  2 ->   9
  3 ->  13
  4 ->  18
  5 ->  22
  6 ->  26
  7 ->  30
  8 ->  33
  9 ->  36
 10 ->  40
 11 ->  42
 12 ->  45
 13 ->  48
 14 ->  50
 15 ->  53
 16 ->  55
 17 ->  57
 18 ->  59
 19 ->  61
 20 ->  63
 21 ->  65
 22 ->  67
 23 ->  69
 24 ->  71
 25 ->  73
 26 ->  75
 27 ->  76
 28 ->  78
 29 ->  80
 30 ->  81
 31 ->  83
 32 ->  84
 33 ->  86
 34 ->  87
 35 ->  89
 36 ->  90
 37 ->  92
 38 ->  93
 39 ->  95
 40 ->  96
 41 ->  97
 42 ->  99
 43 -> 100
 44 -> 101
 45 -> 103
 46 -> 104
 47 -> 105
 48 -> 106
 49 -> 108
 50 -> 109
 51 -> 110
 52 -> 111
 53 -> 112
 54 -> 114
 55 -> 115
 56 -> 116
 57 -> 117
 58 -> 118
 59 -> 119
 60 -> 120
 61 -> 121
 62 -> 123
 63 -> 124
 64 -> 125
 65 -> 126
 66 -> 127
 67 -> 128
 68 -> 129
 69 -> 130
 70 -> 131
 71 -> 132
 72 -> 133
 73 -> 134
 74 -> 135
 75 -> 136
 76 -> 137
 77 -> 138
 78 -> 139
 79 -> 140
 80 -> 141
 81 -> 142
 82 -> 142
 83 -> 143
 84 -> 144
 85 -> 145
 86 -> 146
 87 -> 147
 88 -> 148
 89 -> 149
 90 -> 150
 91 -> 151
 92 -> 151
 93 -> 152
 94 -> 153
 95 -> 154
 96 -> 155
 97 -> 156
 98 -> 156
 99 -> 157
100 -> 158
101 -> 159
102 -> 160
103 -> 161
104 -> 161
105 -> 162
106 -> 163
107 -> 164
108 -> 165
109 -> 165
110 -> 166
111 -> 167
112 -> 168
113 -> 169
114 -> 169
115 -> 170
116 -> 171
117 -> 172
118 -> 172
119 -> 173
120 -> 174
121 -> 175
122 -> 175
123 -> 176
124 -> 177
125 -> 178
126 -> 178
127 -> 179
128 -> 180
129 -> 180
130 -> 181
131 -> 182
132 -> 183
133 -> 183
134 -> 184
135 -> 185
136 -> 185
137 -> 186
138 -> 187
139 -> 188
140 -> 188
141 -> 189
142 -> 190
143 -> 190
144 -> 191
145 -> 192
146 -> 192
147 -> 193
148 -> 194
149 -> 194
150 -> 195
151 -> 196
152 -> 196
153 -> 197
154 -> 198
155 -> 198
156 -> 199
157 -> 200
158 -> 200
159 -> 201
160 -> 201
161 -> 202
162 -> 203
163 -> 203
164 -> 204
165 -> 205
166 -> 205
167 -> 206
168 -> 207
169 -> 207
170 -> 208
171 -> 208
172 -> 209
173 -> 210
174 -> 210
175 -> 211
176 -> 211
177 -> 212
178 -> 213
179 -> 213
180 -> 214
181 -> 214
182 -> 215
183 -> 216
184 -> 216
185 -> 217
186 -> 217
187 -> 218
188 -> 219
189 -> 219
190 -> 220
191 -> 220
192 -> 221
193 -> 221
194 -> 222
195 -> 223
196 -> 223
197 -> 224
198 -> 224
199 -> 225
200 -> 225
201 -> 226
202 -> 227
203 -> 227
204 -> 228
205 -> 228
206 -> 229
207 -> 229
208 -> 230
209 -> 231
210 -> 231
211 -> 232
212 -> 232
213 -> 233
214 -> 233
215 -> 234
216 -> 234
217 -> 235
218 -> 235
219 -> 236
220 -> 236
221 -> 237
222 -> 238
223 -> 238
224 -> 239
225 -> 239
226 -> 240
227 -> 240
228 -> 241
229 -> 241
230 -> 242
231 -> 242
232 -> 243
233 -> 243
234 -> 244
235 -> 244
236 -> 245
237 -> 245
238 -> 246
239 -> 246
240 -> 247
241 -> 247
242 -> 248
243 -> 248
244 -> 249
245 -> 250
246 -> 250
247 -> 251
248 -> 251
249 -> 252
250 -> 252
251 -> 253
252 -> 253
253 -> 254
254 -> 254
255 -> 255

Inverse Gamma (sRGB -> Linear):
Input -> Output
  0 ->   0
  1 ->   0
  2 ->   0
  3 ->   0
  4 ->   0
  5 ->   1
  6 ->   1
  7 ->   1
  8 ->   1
  9 ->   1
 10 ->   2
 11 ->   2
 12 ->   2
 13 ->   2
 14 ->   3
 15 ->   3
 16 ->   3
 17 ->   3
 18 ->   3
 19 ->   4
 20 ->   4
 21 ->   4
 22 ->   4
 23 ->   5
 24 ->   5
 25 ->   5
 26 ->   5
 27 ->   6
 28 ->   6
 29 ->   6
 30 ->   6
 31 ->   7
 32 ->   7
 33 ->   7
 34 ->   8
 35 ->   8
 36 ->   8
 37 ->   9
 38 ->   9
 39 ->   9
 40 ->  10
 41 ->  10
 42 ->  10
 43 ->  11
 44 ->  11
 45 ->  11
 46 ->  12
 47 ->  12
 48 ->  12
 49 ->  13
 50 ->  13
 51 ->  14
 52 ->  14
 53 ->  15
 54 ->  15
 55 ->  15
 56 ->  16
 57 ->  16
